Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYNE,VYNE Therapeutics Inc. Common Stock,$1.29,-0.135,-9.474%,21497711.00,United States,2018,976844,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.21,-0.07,-0.527%,1819703524.00,United States,,3809655,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$42.80,-0.75,-1.722%,180455710319.00,United States,,21991188,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.05,0.04,1.329%,874181145.00,Canada,2024,5163958,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$55.03,-1.76,-3.099%,7061200479.00,United States,2014,5232931,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$213.10,-1.27,-0.592%,36467020923.00,United States,,931368,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.69,-0.66,-1.285%,1327098416.00,United States,,109143,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.74,-0.47,-1.506%,2464064697.00,United States,,591789,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.67,-0.16,-1.011%,1256079825.00,United States,,26043,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.46,0.03,2.098%,6439416.00,China,2019,2663,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.721,-2.909,-80.138%,5306509.00,China,2023,12112135,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$83.70,-1.40,-1.645%,9240836227.00,United States,2005,926258,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.2501,-0.1399,-0.625%,,United States,,17174,,
WALD,Waldencast plc Class A Ordinary Share,$2.655,-0.165,-5.851%,325824019.00,United States,2021,98067,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0879,0.0059,7.195%,10787168.00,United States,2021,3559,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.60,-0.05,-0.169%,571016797.00,United States,,208430,Finance,Major Banks
WAT,Waters Corporation Common Stock,$346.73,-3.49,-0.997%,20633586429.00,United States,1995,444744,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2802,0.0032,1.155%,9564992.00,United States,2014,598889,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.9124,-0.1876,-2.642%,323043023.00,Israel,2021,16735,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$38.62,-0.72,-1.83%,6681993741.00,United States,2024,1005837,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.63,0.08,0.838%,2357667446.00,China,2014,675440,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.55,0.08,0.697%,9997225796.00,United States,,8424315,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.02,-0.20,-1.783%,27264306533.00,United States,,38305068,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$58.21,-0.47,-0.801%,9792615445.00,United States,,1299746,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.2486,-0.0514,-0.266%,,United States,,7794,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.25,0.016,0.069%,,United States,,2483,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.36,-0.03,-0.319%,1218567037.00,United States,2024,279605,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$8.01,-0.33,-3.957%,6252438.00,Singapore,2023,182728,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$5.65,-0.18,-3.087%,92253172.00,Spain,,41666,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$190.28,-4.01,-2.064%,9286366514.00,United States,1999,650653,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$182.21,1.48,0.819%,47016998480.00,Canada,,1632197,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.20,-0.0151,-7.02%,9253000.00,Hong Kong,2024,845750,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$72.11,-3.25,-4.313%,2450408417.00,United States,2010,306300,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$241.21,-0.55,-0.227%,64403070000.00,United States,,2278939,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$65.215,-0.865,-1.309%,22752102573.00,United States,,6231744,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$229.97,-3.19,-1.368%,3115027359.00,United States,1973,149165,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.42,0.02,1.429%,513560764.00,Cayman Islands,2021,293219,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.79,-0.08,-0.538%,0.00,United States,2021,166459,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.53,-0.25,-1.584%,29487583944.00,Australia,2022,567874,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.90,-0.05,-0.457%,0.00,United States,2002,35265,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.65,-0.14,-1.593%,650322605.00,United States,2021,1258947,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$104.31,-0.03,-0.029%,33288815489.00,United States,,1365452,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$154.23,1.46,0.956%,100858951412.00,United States,,3089957,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.30,-0.38,-3.253%,2169885302.00,United States,,6412190,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.29,10.29,,0.00,United States,,126340,,
WENNU,Wen Acquisition Corp Unit,$10.61,0.10,0.951%,0.00,United States,2025,383465,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.67,0.67,,0.00,United States,,140895,,
WERN,Werner Enterprises Inc. Common Stock,$28.30,-0.63,-2.178%,1747579166.00,United States,1986,871348,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.77,-0.17,-0.437%,14784061825.00,United States,2012,591701,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.30,-0.11,-1.716%,596239409.00,United States,,232113,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.92,0.0075,0.822%,10977011.00,China,,33054,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.66,-0.19,-10.27%,36520000.00,China,2025,276769,Industrials,Other Transportation
WEX,WEX Inc. common stock,$149.53,-1.70,-1.124%,5120586814.00,United States,,722269,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.06,-0.96,-2.822%,316671458.00,United States,,13563,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$50.55,-0.13,-0.257%,12490695319.00,South Korea,,41855,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$82.34,-1.26,-1.507%,267949382604.00,United States,,18150010,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.1147,-0.0853,-0.444%,,United States,,72053,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.85,-0.0661,-0.369%,,United States,,107431,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.5211,-0.0689,-0.392%,,United States,,57354,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1173.00,-9.4058,-0.795%,,United States,,4756,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.445,-0.1374,-0.583%,,United States,,41969,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.27,-0.08,-0.413%,,United States,,196402,,
WFCF,Where Food Comes From Inc. Common Stock,$11.3744,0.1944,1.739%,59287775.00,United States,,3002,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$1.75,-0.25,-12.50%,43662500.00,Malaysia,2025,674703,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$74.48,-1.98,-2.59%,5908977753.00,,2021,192011,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$52.94,-1.21,-2.235%,3841122475.00,United States,,785554,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$30.56,-0.97,-3.076%,856613302.00,United States,,580539,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.94,0.03,3.297%,67548875.00,United States,2025,122123,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$85.74,-5.87,-6.408%,2446436911.00,United States,2020,789845,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0501,-0.0239,-32.297%,1429514.00,United States,2020,80157,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$84.20,-0.30,-0.355%,6483201456.00,United States,2018,1788152,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.89,-1.38,-3.048%,3503538649.00,United States,2018,414811,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.04,-0.09,-0.986%,210117516.00,United States,,71100,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.1499,-0.0001,0.00%,584561339.00,United States,,5478,,
WHG,Westwood Holdings Group Inc Common Stock,$16.10,0.58,3.737%,151012848.00,United States,,37016,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$5.85,-0.36,-5.797%,2566489.00,United States,2012,130265,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.00,0.16,0.473%,14916344.00,United States,,1081,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$151.50,0.00,0.00%,66465474.00,United States,,108,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.92,0.00,0.00%,1719767.00,United States,,28,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$108.50,-1.43,-1.301%,6033695199.00,United States,,1071477,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.98,-0.01,-0.503%,93276400.00,United States,,164891,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.39,0.00,0.00%,0.00,United States,2003,23318,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.55,0.50,2.625%,271100182.00,Israel,,105402,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.77,-0.10,-3.484%,13601816.00,China,2020,105001,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$366.63,-7.75,-2.07%,1294940826.00,United States,,103833,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$325.40,-1.88,-0.574%,9079599755.00,United States,2015,576680,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.798,-0.1312,-14.12%,2921709.00,United States,,4003564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$3.08,-0.03,-0.965%,32254179031.00,India,,4067924,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.75,-0.035,-0.398%,0.00,United States,2004,169529,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$163.68,-0.61,-0.371%,9111766720.00,Israel,2013,467241,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$68.23,-0.99,-1.43%,3802715400.00,United States,2014,493482,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$29.29,-0.34,-1.147%,1658612240.00,United States,,496668,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.66,0.02,0.301%,60672294.00,Switzerland,,168139,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.75,0.30,20.69%,16577846.00,United States,,4543836,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.79,0.34,9.855%,19708493.00,Canada,,837058,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,12,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2024,104,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$73.26,0.96,1.328%,1062037326.00,United States,2006,584430,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.47,-0.02,-1.342%,1512601.00,Israel,2022,28372,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.40,-0.40,-22.222%,1440572.00,Israel,2022,561,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$136.26,-3.84,-2.741%,940599374.00,United States,1996,104711,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0384,-0.0014,-3.518%,666544.00,Hong Kong,2023,55170214,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$78.72,-2.39,-2.947%,10094896620.00,United States,2004,1066136,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.40,-0.06,-0.267%,789343654.00,United States,2014,29127,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.95,-1.34,-3.095%,2239856486.00,United States,,472250,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.16,0.00,0.00%,2357856077.00,United States,,134,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$226.92,-0.18,-0.079%,91314417914.00,United States,,1516469,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.48,-0.16,-0.273%,71404453044.00,United States,,5461659,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.42,0.03,0.102%,15335671580.00,United States,2020,2452806,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$75.67,-0.13,-0.172%,2035405182.00,United States,,160706,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$115.67,-3.13,-2.635%,8974272797.00,United States,2014,607150,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$99.35,0.99,1.007%,792854544593.00,United States,,12918970,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.28,-0.21,-1.828%,472295190.00,United States,1991,587639,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.86,-0.11,-1.103%,204210736.00,United States,,92633,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$74.70,9.32,14.255%,3467326668.00,India,2024,22592573,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.812,-0.078,-4.127%,5740657.00,China,2020,23963,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.7106,0.0005,0.07%,10369034.00,China,2024,22811,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$2.31,1.13,95.763%,359497723.00,United States,,459576762,Technology,Semiconductors
